LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,16380000.0,13.8,24.5,17.3,0.0,0.32751536617895494,0.2824927321475257,0.2908684928432558,1.2,1983-08-22
52.57,5.63,-4.0,16460000.0,13.7,24.1,17.2,0.0,0.34292001564342167,0.2978797141201989,0.3052861288238196,2.1,1983-08-23
52.57,5.63,-4.0,14540000.0,15.0,21.7,16.299999999999997,0.0,0.3521440812028456,0.31275481269874705,0.3040054773424327,3.9,1983-08-24
52.57,5.63,-4.0,15210000.0,15.1,26.8,17.7,0.0,0.42099173723719774,0.37787725267986416,0.4051011425510511,4.2,1983-08-25
52.57,5.63,-4.0,18170000.0,10.6,23.1,14.6,0.0,0.3842336631297601,0.3364010673060319,0.3447364696946694,3.7,1983-08-26
52.57,5.63,-4.0,6420000.0,9.8,20.0,14.1,0.0,0.16746375187919266,0.1512291291422361,0.1682994876490695,2.2,1983-08-27
52.57,5.63,-4.0,7180000.0,10.6,18.0,12.8,0.0,0.2052194868914597,0.18729888265483133,0.19751611586356882,3.3,1983-08-28
52.57,5.63,-4.0,14370000.0,11.0,20.0,10.8,0.0,0.3334037176529602,0.2965995795510452,0.33054698932201,3.0,1983-08-29
52.57,5.63,-4.0,18770000.0,9.3,23.7,13.3,0.0,0.38722976488738375,0.33816063623653364,0.35130910481155836,2.7,1983-08-30
52.57,5.63,-4.0,16060000.0,9.6,27.3,13.100000000000001,0.0,0.38921220561753,0.34562495993485237,0.3687374175839718,2.0,1983-08-31
52.57,5.63,-4.0,4700000.0,13.3,21.1,16.200000000000003,1.06,0.15538336009022485,0.14292544628876672,0.16529146477190665,2.6,1983-09-01
52.57,5.63,-4.0,11730000.0,15.2,21.2,14.2,0.0,0.3889467808984236,0.35725809620879023,0.3608963697444388,5.6,1983-09-02
52.57,5.63,-4.0,5330000.0,13.2,17.9,13.0,1.31,0.3390177018677641,0.3253523240806812,0.28622364148567925,8.8,1983-09-03
52.57,5.63,-4.0,10850000.0,11.2,18.4,12.8,0.010000000000000002,0.31658877109255446,0.2892108383107973,0.27291865548655736,6.5,1983-09-04
52.57,5.63,-4.0,5870000.0,9.2,17.1,10.9,0.0,0.27678249228005986,0.26250795553090145,0.2605184915895652,6.5,1983-09-05
52.57,5.63,-4.0,14490000.0,8.3,16.5,9.8,0.11000000000000001,0.32374226424923747,0.28912324692421104,0.2958792226107728,5.0,1983-09-06
52.57,5.63,-4.0,9680000.0,4.8,15.8,9.399999999999999,0.06,0.22316283153709415,0.20122021014121394,0.2209979620434844,4.4,1983-09-07
52.57,5.63,-4.0,10250000.0,4.6,19.0,10.4,0.010000000000000002,0.24409257372973464,0.21995741950571043,0.23846742243716354,3.4,1983-09-08
52.57,5.63,-4.0,7690000.0,13.2,19.6,13.200000000000001,0.0,0.2794769570459038,0.25941388106019586,0.2770811955439319,4.8,1983-09-09
52.57,5.63,-4.0,7880000.0,11.1,18.7,13.200000000000001,0.21000000000000002,0.24993693896226082,0.23001033036923624,0.23468101987661302,5.6,1983-09-10
52.57,5.63,-4.0,4760000.0,9.8,12.6,11.399999999999999,1.2300000000000002,0.1668890878247969,0.1558469905168407,0.13423863900149896,6.5,1983-09-11
52.57,5.63,-4.0,7910000.0,10.1,16.0,12.5,0.67,0.19013555352051542,0.17094485266607645,0.17113368361834322,4.5,1983-09-12
52.57,5.63,-4.0,9320000.0,10.1,15.0,11.0,0.45,0.23175378296798116,0.20940687649555204,0.2122175769187641,4.7,1983-09-13
52.57,5.63,-4.0,4840000.0,10.7,16.2,15.0,0.5700000000000001,0.10128577496079605,0.0894343045884439,0.07832028599038818,5.1,1983-09-14
52.57,5.63,-4.0,7010000.0,12.2,18.6,14.0,0.21000000000000002,0.23280245835910254,0.21488626196797161,0.215937036530155,5.9,1983-09-15
52.57,5.63,-4.0,8390000.0,11.6,16.5,11.6,0.39,0.2920180045226304,0.2711932418988915,0.2630719134056493,6.6,1983-09-16
52.57,5.63,-4.0,6450000.0,10.5,15.3,12.6,1.05,0.16291933035176187,0.1473255426768222,0.1485463595142264,4.4,1983-09-17
52.57,5.63,-4.0,3330000.0,9.9,14.4,12.7,0.6200000000000001,0.11820147039059521,0.11029328889135522,0.11089130077321663,6.6,1983-09-18
52.57,5.63,-4.0,12540000.0,10.3,17.7,11.799999999999999,0.0,0.25725341114949135,0.2261627121093964,0.24936479297961003,4.5,1983-09-19
52.57,5.63,-4.0,12920000.0,9.4,17.0,11.0,0.010000000000000002,0.24001824976071076,0.20856325580011942,0.23963306320558245,3.9,1983-09-20
52.57,5.63,-4.0,6810000.0,10.3,17.3,12.6,0.54,0.17335114122400247,0.15654264015176142,0.17645407387543394,3.7,1983-09-21
52.57,5.63,-4.0,11940000.0,6.1,15.8,11.0,0.020000000000000004,0.1655069165672285,0.137983652530005,0.1656621767072586,3.2,1983-09-22
52.57,5.63,-4.0,13150000.0,6.1,18.5,11.0,0.0,0.18094787862361122,0.14960565277069002,0.19762764964411722,2.2,1983-09-23
52.57,5.63,-4.0,9190000.0,9.6,21.6,13.600000000000001,0.010000000000000002,0.2178114576376499,0.19422495760177627,0.24588294785736578,4.2,1983-09-24
52.57,5.63,-4.0,12650000.0,4.6,15.7,9.7,0.0,0.13553186844729093,0.1069694398115449,0.14912930969244034,1.2,1983-09-25
52.57,5.63,-4.0,12300000.0,5.0,20.2,11.799999999999999,0.0,0.18816713492505183,0.1586398986529506,0.2004157681062914,2.6,1983-09-26
52.57,5.63,-4.0,5480000.0,9.4,17.7,14.6,0.0,0.09050218399406484,0.07705287796593335,0.0936819582189251,1.4,1983-09-27
52.57,5.63,-4.0,7320000.0,12.3,16.5,13.799999999999999,0.0,0.15567477182294237,0.1373644464145633,0.15092088159605196,3.9,1983-09-28
52.57,5.63,-4.0,10360000.0,10.1,22.2,14.399999999999999,0.0,0.15844570254552087,0.13155316474348824,0.17800643155374302,1.6,1983-09-29
52.57,5.63,-4.0,9930000.0,6.8,16.3,10.600000000000001,0.0,0.182976512641767,0.15973873535215538,0.19654619351937774,4.8,1983-09-30
52.57,5.63,-4.0,9410000.0,4.4,14.9,8.8,0.010000000000000002,0.16580042499827496,0.14483409704253664,0.19219944823025503,4.0,1983-10-01
52.57,5.63,-4.0,5240000.0,11.8,17.8,14.6,0.08000000000000002,0.12652583615466728,0.11330368244255595,0.1306847557220209,3.7,1983-10-02
52.57,5.63,-4.0,1730000.0,13.4,17.9,16.200000000000003,0.86,0.058964252951952456,0.054519509918629805,0.09249412835489304,3.7,1983-10-03
52.57,5.63,-4.0,10180000.0,12.6,24.3,16.4,0.0,0.21470114869629597,0.18707237154500972,0.25348090128269296,4.0,1983-10-04
52.57,5.63,-4.0,10010000.0,13.4,17.1,12.8,0.0,0.24701571755232563,0.22151301241262095,0.24430414246104445,6.2,1983-10-05
52.57,5.63,-4.0,4680000.0,12.0,15.3,12.1,0.0,0.1692697085288658,0.1577576399870742,0.1751340618511919,4.8,1983-10-06
52.57,5.63,-4.0,3010000.0,9.6,15.4,12.7,0.5700000000000001,0.11245130455546663,0.10524270816654299,0.11696106459595715,5.4,1983-10-07
52.57,5.63,-4.0,4490000.0,7.3,13.8,10.4,1.17,0.14544454959348058,0.1352002170965167,0.14764947263093323,5.8,1983-10-08
52.57,5.63,-4.0,5960000.0,8.9,13.9,10.600000000000001,0.1,0.12873224629162952,0.11483689508318536,0.1436193500998791,3.7,1983-10-09
52.57,5.63,-4.0,2280000.0,9.4,14.5,12.8,0.77,0.07530800655355885,0.06991965258655691,0.08777774442591431,5.6,1983-10-10
52.57,5.63,-4.0,7550000.0,8.0,13.2,9.6,0.5700000000000001,0.16624211799627572,0.14899384508546623,0.17774922967212886,5.5,1983-10-11
52.57,5.63,-4.0,5450000.0,6.7,13.3,10.3,0.0,0.1201404265105926,0.10788348884508143,0.12832605402643704,5.4,1983-10-12
52.57,5.63,-4.0,9290000.0,8.4,16.8,10.5,0.0,0.19386476025518165,0.17156329481064342,0.22804586152095188,5.8,1983-10-13
52.57,5.63,-4.0,8660000.0,7.2,14.5,10.2,0.010000000000000002,0.13422616909986235,0.11431458272149715,0.160721758443049,5.0,1983-10-14
52.57,5.63,-4.0,5850000.0,7.3,14.8,10.700000000000001,0.45999999999999996,0.1638378925881145,0.15031858290811959,0.16754137576161893,7.6,1983-10-15
52.57,5.63,-4.0,7450000.0,8.2,12.8,9.399999999999999,0.9900000000000001,0.22087228584179175,0.20389645278237575,0.20593567602169868,8.7,1983-10-16
52.57,5.63,-4.0,4300000.0,6.3,12.0,9.5,0.6900000000000001,0.12251985814174919,0.11306815454359782,0.1291668039281762,5.8,1983-10-17
52.57,5.63,-4.0,2070000.0,7.3,14.7,11.6,0.04000000000000001,0.09015646081551794,0.0853787699104893,0.11064093541957343,6.2,1983-10-18
52.57,5.63,-4.0,8250000.0,5.6,14.6,10.2,0.06,0.10576180983556308,0.08715865118175622,0.14138583882253436,5.6,1983-10-19
52.57,5.63,-4.0,4650000.0,5.1,12.2,8.4,0.020000000000000004,0.09767048218213795,0.0875899699435691,0.1282912896145955,3.2,1983-10-20
52.57,5.63,-4.0,7020000.0,2.0,11.5,7.6,0.0,0.04244543588051981,0.028044495848318862,0.0793287220469457,1.4,1983-10-21
52.57,5.63,-4.0,3790000.0,0.3,10.5,7.1,0.0,0.040187112471291066,0.03273059367221487,0.05672807027508899,0.6,1983-10-22
52.57,5.63,-4.0,8830000.0,-1.9,10.8,6.7,0.0,0.02171318853474184,0.004866903381998962,0.07075157113878801,1.5,1983-10-23
52.57,5.63,-4.0,5110000.0,-1.4,11.8,6.8999999999999995,0.010000000000000002,0.05116862094681872,0.04117905622034628,0.08920378042096147,1.8,1983-10-24
52.57,5.63,-4.0,4790000.0,-1.3,9.2,7.800000000000001,0.17,0.021564043814131618,0.012576194991107487,0.05024488196338087,3.6,1983-10-25
52.57,5.63,-4.0,2670000.0,5.2,12.6,10.600000000000001,0.0,0.04769934502250283,0.041870773705195964,0.06360128605640827,3.3,1983-10-26
52.57,5.63,-4.0,3230000.0,7.8,12.6,10.600000000000001,0.0,0.074306251524796,0.06700364638673624,0.0931977207691362,3.7,1983-10-27
52.57,5.63,-4.0,5660000.0,2.6,10.8,8.4,0.03,0.03540481836341642,0.0238113187372472,0.07360833175576527,2.9,1983-10-28
52.57,5.63,-4.0,7120000.0,-0.9,10.3,6.7,0.0,0.019232531823484583,0.005536828141471014,0.07521498493800471,2.1,1983-10-29
52.57,5.63,-4.0,6080000.0,-3.7,9.3,6.800000000000001,0.0,0.017040691255717298,0.006073607015778626,0.06754204994827413,3.9,1983-10-30
52.57,5.63,-4.0,4700000.0,5.0,12.0,8.8,0.010000000000000002,0.06813249372146822,0.05798637129183295,0.10845529364781976,3.8,1983-10-31
52.57,5.63,-4.0,3190000.0,5.2,12.9,10.8,0.0,0.03862417249127952,0.03163155704804289,0.06149851865624999,4.5,1983-11-01
52.57,5.63,-4.0,2830000.0,6.2,14.1,12.2,0.0,0.02007827631198714,0.01368842073576886,0.039278686757439576,1.5,1983-11-02
52.57,5.63,-4.0,5630000.0,4.1,13.2,9.8,0.0,0.011585922778863254,0.0,0.05906912490113886,2.2,1983-11-03
52.57,5.63,-4.0,3350000.0,3.2,12.2,9.200000000000001,0.010000000000000002,0.024848337396117116,0.01778007045588453,0.05452729293137874,1.5,1983-11-04
52.57,5.63,-4.0,3450000.0,4.6,12.6,10.3,0.020000000000000004,0.012900549966263854,0.005431921864681859,0.0379187412823303,0.9,1983-11-05
52.57,5.63,-4.0,1630000.0,8.6,11.5,11.200000000000001,0.0,0.03308347341012745,0.029412786843921384,0.05327800540269582,1.8,1983-11-06
52.57,5.63,-4.0,5610000.0,2.9,14.9,9.8,0.0,0.001135356947360591,0.0,0.06485945372933935,2.2,1983-11-07
52.57,5.63,-4.0,4770000.0,2.2,14.5,9.3,0.0,0.008955455767197917,0.0,0.06631613809003135,2.0,1983-11-08
52.57,5.63,-4.0,4260000.0,5.2,15.0,9.7,0.0,0.006278300380327303,0.0,0.044290305878706394,0.8,1983-11-09
52.57,5.63,-4.0,4070000.0,3.8,13.6,9.200000000000001,0.0,0.015004863515558256,0.00616937143821074,0.06384510697913261,1.8,1983-11-10
52.57,5.63,-4.0,1660000.0,2.1,9.6,8.299999999999999,0.010000000000000002,0.052250429861842786,0.048937875359953524,0.07074886438687601,5.0,1983-11-11
52.57,5.63,-4.0,4870000.0,-3.0,5.9,5.4,0.0,0.006373066309124044,0.0,0.06060912006135046,3.1,1983-11-12
52.57,5.63,-4.0,4820000.0,-3.5,3.5,4.699999999999999,0.0,0.02445329605576487,0.016611546898099263,0.07181382338060133,4.5,1983-11-13
52.57,5.63,-4.0,5490000.0,-5.6,2.3,3.9000000000000004,0.0,0.0,0.0,0.048804926599505694,2.4,1983-11-14
52.57,5.63,-4.0,2840000.0,-3.8,8.0,7.1,0.22999999999999998,0.0,0.0,0.02991847352461281,3.4,1983-11-15
52.57,5.63,-4.0,4260000.0,3.8,8.8,8.4,0.05,0.0,0.0,0.03900586080094823,2.9,1983-11-16
52.57,5.63,-4.0,3500000.0,-1.6,6.8,6.800000000000001,0.0,0.0,0.0,0.028687929863671115,2.4,1983-11-17
52.57,5.63,-4.0,1720000.0,-5.0,4.9,6.2,0.03,0.003794553527381212,0.001001668435563081,0.020492996708010722,1.8,1983-11-18
52.57,5.63,-4.0,2680000.0,2.1,7.8,8.299999999999999,0.03,0.0,0.0,0.024076944314441268,2.5,1983-11-19
52.57,5.63,-4.0,750000.0,2.0,7.6,7.4,0.13999999999999999,0.03269987277257548,0.03125249939969674,0.06995530191404288,3.4,1983-11-20
52.57,5.63,-4.0,4060000.0,-0.2,7.6,6.0,0.08000000000000002,0.005315981021613721,0.0,0.06856886868179338,3.0,1983-11-21
52.57,5.63,-4.0,2400000.0,-0.7,5.1,6.1,0.06999999999999999,0.01268843411360367,0.008450358452375142,0.04299937607273998,2.4,1983-11-22
52.57,5.63,-4.0,1910000.0,-0.6,6.0,6.2,0.0,0.0253753191613214,0.021942139040915735,0.0527024032445111,2.4,1983-11-23
52.57,5.63,-4.0,3620000.0,-2.7,2.9,5.300000000000001,0.03,0.0,0.0,0.030350877952096934,3.0,1983-11-24
52.57,5.63,-4.0,510000.0,2.8,13.1,11.100000000000001,1.03,0.0,0.0,0.026613880676508994,6.2,1983-11-25
52.57,5.63,-4.0,580000.0,10.4,13.5,12.0,0.86,0.08831713860913368,0.08694641698594899,0.11790434301994368,7.4,1983-11-26
52.57,5.63,-4.0,300000.0,7.2,14.4,10.4,4.4,0.15527490253698048,0.1545860065159987,0.18004649537731954,10.0,1983-11-27
52.57,5.63,-4.0,910000.0,6.3,8.7,8.8,0.35000000000000003,0.04251251724642031,0.04060364850527965,0.07342324358644214,3.3,1983-11-28
52.57,5.63,-4.0,2390000.0,3.5,8.1,7.4,0.020000000000000004,0.038753729655095145,0.033991899743437526,0.07923230378337948,4.2,1983-11-29
52.57,5.63,-4.0,2580000.0,-1.4,6.7,5.8,0.06999999999999999,0.022958031084143647,0.0183286956787578,0.07184359926570331,3.6,1983-11-30
52.57,5.63,-4.0,3950000.0,-3.9,0.0,4.699999999999999,0.0,0.0,0.0,0.0,1.4,1983-12-01
52.57,5.63,-4.0,3090000.0,-4.6,0.7,4.699999999999999,0.0,0.0,0.0,0.013800657490835177,2.1,1983-12-02
52.57,5.63,-4.0,3260000.0,-4.3,0.8,4.4,0.0,0.0,0.0,0.027603788042573456,2.6,1983-12-03
52.57,5.63,-4.0,2860000.0,-3.8,2.3,4.6000000000000005,0.0,0.0035499708116488475,0.0,0.049121461722632535,3.6,1983-12-04
52.57,5.63,-4.0,2790000.0,-0.5,4.4,5.8999999999999995,0.43,0.0,0.0,0.04533239019230832,3.9,1983-12-05
52.57,5.63,-4.0,2730000.0,1.6,6.2,6.800000000000001,0.04000000000000001,0.0,0.0,0.04213065025596712,3.2,1983-12-06
52.57,5.63,-4.0,1250000.0,0.9,4.9,6.8999999999999995,0.0,0.015946673099981965,0.013684028085653308,0.033517922051933526,2.6,1983-12-07
52.57,5.63,-4.0,360000.0,1.1,4.1,7.199999999999999,0.24,0.0,0.0,0.02539972377793106,6.7,1983-12-08
52.57,5.63,-4.0,380000.0,3.9,5.8,8.4,1.4900000000000002,0.0015283738913257682,0.0007938458493430103,0.028683198392596164,6.9,1983-12-09
52.57,5.63,-4.0,2840000.0,-1.8,5.6,6.3,0.31000000000000005,0.0,0.0,0.03091701394170756,4.0,1983-12-10
52.57,5.63,-4.0,3530000.0,-5.2,2.6,5.4,0.03,0.0,0.0,0.0,1.0,1983-12-11
52.57,5.63,-4.0,1460000.0,-5.9,-1.4,4.4,0.0,0.0,0.0,0.016609830395818037,2.3,1983-12-12
52.57,5.63,-4.0,2700000.0,-7.0,0.4,4.9,0.0,0.0,0.0,0.0,2.8,1983-12-13
52.57,5.63,-4.0,3390000.0,-3.3,1.2,4.9,0.0,0.0,0.0,0.027711658020072548,4.8,1983-12-14
52.57,5.63,-4.0,2710000.0,-3.0,2.5,5.2,0.0,0.0,0.0,0.03202689436714241,4.0,1983-12-15
52.57,5.63,-4.0,800000.0,-3.8,0.9,4.5,0.0,0.03488997734012058,0.03366122524994033,0.05694083200561991,3.6,1983-12-16
52.57,5.63,-4.0,1310000.0,-4.2,2.8,5.5,0.09000000000000001,0.003644336844588471,0.0015707300576027993,0.024636457383829774,2.9,1983-12-17
52.57,5.63,-4.0,2490000.0,1.3,3.3,6.8999999999999995,0.010000000000000002,0.0,0.0,0.005084548104019346,3.1,1983-12-18
52.57,5.63,-4.0,1090000.0,2.4,6.9,8.4,0.17,0.004076373290910476,0.001983122021108323,0.019069028061143255,3.3,1983-12-19
52.57,5.63,-4.0,1880000.0,6.1,8.9,8.9,0.24,0.04645991767500705,0.04251632071528788,0.07557376411442847,6.6,1983-12-20
52.57,5.63,-4.0,2190000.0,4.0,8.3,8.299999999999999,0.0,0.012569047560109212,0.008157962853147684,0.05408702868509625,5.4,1983-12-21
52.57,5.63,-4.0,580000.0,4.6,8.3,9.1,0.86,0.020825229843300715,0.019646189229142,0.0458569431993512,6.7,1983-12-22
52.57,5.63,-4.0,830000.0,2.6,9.1,9.1,0.29,0.0031304938801250863,0.001474216629180462,0.029463455379798824,5.0,1983-12-23
52.57,5.63,-4.0,340000.0,2.4,11.9,10.0,0.17,0.0,0.0,0.04539978288556093,4.6,1983-12-24
52.57,5.63,-4.0,940000.0,8.1,11.5,11.399999999999999,0.87,0.030224185477797545,0.028121353322016252,0.048485635358787936,5.9,1983-12-25
52.57,5.63,-4.0,1190000.0,1.9,9.5,8.6,0.36000000000000004,0.026586459261793715,0.024222929530917002,0.05042485100496543,6.3,1983-12-26
52.57,5.63,-4.0,220000.0,1.8,10.8,9.7,0.25,0.0,0.0,0.030646202073197758,7.1,1983-12-27
52.57,5.63,-4.0,790000.0,8.6,10.1,10.9,0.03,0.03828816585579876,0.036542184548673216,0.05624917086985968,6.8,1983-12-28
52.57,5.63,-4.0,870000.0,4.8,9.0,10.2,0.010000000000000002,0.0,0.0,0.01478444063932792,4.3,1983-12-29
52.57,5.63,-4.0,2560000.0,3.5,8.7,7.7,0.0,0.016048544782265188,0.010900170402635355,0.07020155988723586,4.5,1983-12-30
52.57,5.63,-4.0,1270000.0,2.8,7.9,8.0,0.0,0.05098824266447318,0.048493591613030726,0.0640747203862589,7.1,1983-12-31
52.57,5.63,-4.0,530000.0,7.4,9.6,9.3,1.58,0.11458931905321454,0.11344518184306418,0.11890145937027526,9.6,1984-01-01
52.57,5.63,-4.0,2530000.0,5.1,9.2,8.7,1.34,0.036538486839407816,0.031285902467361446,0.07554260287575522,7.4,1984-01-02
52.57,5.63,-4.0,3160000.0,1.0,9.3,6.800000000000001,2.25,0.09266318644090805,0.08649558048704133,0.13470056642613049,9.9,1984-01-03
52.57,5.63,-4.0,1720000.0,1.1,6.5,6.800000000000001,0.6400000000000001,0.04639056699327856,0.043179456723384343,0.07121883880063531,5.8,1984-01-04
52.57,5.63,-4.0,1580000.0,0.2,5.7,6.8999999999999995,0.08000000000000002,0.020068573036788138,0.017203598167612435,0.04254539076216941,5.0,1984-01-05
52.57,5.63,-4.0,1280000.0,1.5,6.3,8.100000000000001,0.0,0.00011935467554451523,0.0,0.013819876107294238,3.8,1984-01-06
52.57,5.63,-4.0,2080000.0,2.8,7.4,7.5,0.79,0.04848039897161581,0.04442722343641138,0.07448319639225126,6.8,1984-01-07
52.57,5.63,-4.0,1980000.0,2.1,6.0,6.800000000000001,0.19,0.05617073225491803,0.052443032415160754,0.07766175643584687,6.5,1984-01-08
52.57,5.63,-4.0,2450000.0,1.5,4.9,6.5,0.05,0.0017598514205756227,0.0,0.03926836348352801,2.7,1984-01-09
52.57,5.63,-4.0,1670000.0,-0.3,4.9,6.8999999999999995,0.010000000000000002,0.006657731251103338,0.0036981770286756434,0.026391917561680134,4.9,1984-01-10
52.57,5.63,-4.0,330000.0,4.9,7.7,9.399999999999999,0.58,0.0,0.0,0.025997768755502693,8.5,1984-01-11
52.57,5.63,-4.0,2490000.0,1.4,7.2,7.1,0.020000000000000004,0.030436988259837254,0.02570993972598277,0.06659973379848297,5.6,1984-01-12
52.57,5.63,-4.0,520000.0,1.5,10.7,7.4,0.9900000000000001,0.15736028231262914,0.1563145187667668,0.16453005388580338,10.8,1984-01-13
52.57,5.63,-4.0,1460000.0,1.8,9.7,6.4,0.65,0.21637945227704228,0.2134751049266943,0.19514514624480278,9.9,1984-01-14
52.57,5.63,-4.0,1970000.0,0.4,3.8,5.699999999999999,0.2,0.08198367487920556,0.07851737846368889,0.08768128639104664,7.4,1984-01-15
52.57,5.63,-4.0,2190000.0,2.4,9.8,7.3,1.05,0.1234866527740984,0.11908237937902441,0.13935118725794216,8.4,1984-01-16
52.57,5.63,-4.0,1830000.0,0.9,8.6,6.2,0.18000000000000002,0.1883742419994859,0.1848483939111885,0.1702150011092452,10.2,1984-01-17
52.57,5.63,-4.0,3120000.0,0.4,5.0,6.3,0.24,0.024972557259910832,0.019364430571080636,0.05978172363982741,5.6,1984-01-18
52.57,5.63,-4.0,1910000.0,-1.7,2.7,5.8999999999999995,0.0,0.009645901571968363,0.006478287083207036,0.027459682133231134,2.8,1984-01-19
52.57,5.63,-4.0,4190000.0,-1.5,3.4,5.5,0.0,0.0,0.0,0.02830159222729577,2.4,1984-01-20
52.57,5.63,-4.0,1820000.0,-3.0,0.4,4.9,0.0,0.026999049716081386,0.02418657648016808,0.0396535767501708,3.9,1984-01-21
52.57,5.63,-4.0,1780000.0,-4.2,-1.8,4.0,0.17,0.06435663791402255,0.06179391463667174,0.06085572936813427,6.9,1984-01-22
52.57,5.63,-4.0,1990000.0,-13.2,0.6,4.3,0.22999999999999998,0.0,0.0,0.005897164416062695,5.3,1984-01-23
52.57,5.63,-4.0,2340000.0,0.1,1.6,5.4,0.21000000000000002,0.05252406602421953,0.04859162740650379,0.06377158933329569,5.6,1984-01-24
52.57,5.63,-4.0,4280000.0,-3.2,2.0,4.6000000000000005,0.0,0.007108296212415569,0.000306588373861199,0.050072848260622235,3.2,1984-01-25
52.57,5.63,-4.0,1790000.0,-3.2,1.4,4.6000000000000005,0.0,0.07624446655839592,0.07343352165240274,0.07589726823420768,6.5,1984-01-26
52.57,5.63,-4.0,3060000.0,1.1,3.8,5.699999999999999,0.010000000000000002,0.06183531318197697,0.0563833956621243,0.08382321551717492,5.2,1984-01-27
52.57,5.63,-4.0,780000.0,2.0,3.7,6.4,0.19,0.03882773424542169,0.03741830816627677,0.06643514423574719,4.2,1984-01-28
52.57,5.63,-4.0,1230000.0,2.2,5.4,7.0,0.17,0.04108653081878162,0.03879021359089216,0.061553918519150055,4.0,1984-01-29
52.57,5.63,-4.0,2380000.0,2.5,5.6,6.8999999999999995,0.010000000000000002,0.05556609630432735,0.05108532578987163,0.07019265461088008,4.7,1984-01-30
52.57,5.63,-4.0,4720000.0,-0.6,5.9,6.7,0.26,0.006108929939812211,0.0,0.044444707612152454,5.2,1984-01-31
52.57,5.63,-4.0,2050000.0,-0.3,3.9,6.5,0.11000000000000001,0.02851445606868731,0.024946286335042513,0.03708925290550568,4.4,1984-02-01
52.57,5.63,-4.0,1850000.0,3.4,6.8,8.2,0.55,0.040131100096797614,0.036526112240966746,0.04504924346008822,5.1,1984-02-02
52.57,5.63,-4.0,510000.0,4.0,7.8,8.100000000000001,0.82,0.05276433830238055,0.051745036535265784,0.08301276926917207,6.5,1984-02-03
52.57,5.63,-4.0,2720000.0,2.2,9.3,8.4,0.19,0.045680785531313946,0.04026994663203549,0.06372030164397775,5.9,1984-02-04
52.57,5.63,-4.0,5790000.0,2.1,9.4,7.5,0.68,0.05810494369069506,0.04658701823965747,0.1016415167305357,6.3,1984-02-05
52.57,5.63,-4.0,1940000.0,3.8,7.6,8.100000000000001,1.5300000000000002,0.08404615041935845,0.08019300111019809,0.07672188250358572,7.9,1984-02-06
52.57,5.63,-4.0,2440000.0,1.3,5.6,6.3,0.010000000000000002,0.11713967799373817,0.11263824696184274,0.10469493572489659,8.1,1984-02-07
52.57,5.63,-4.0,3630000.0,0.6,5.4,6.800000000000001,0.58,0.04874433401607346,0.0421506780052154,0.058053042681502263,6.7,1984-02-08
52.57,5.63,-4.0,7280000.0,-0.1,5.5,6.5,0.010000000000000002,0.012703393446005943,0.0,0.0531672385971738,4.7,1984-02-09
